rows=3850
cols=3969
(3322, 353, 681)
(3322, 1858, -747)
(3322, 399, -782)
(3322, 1125, -772)
(3322, 1677, -1502)
(3322, 467, 339)
(3322, 1047, 930)
(3322, 1446, -602)
(3322, 1369, 145)
(3322, 888, -888)
(3322, 845, -791)
(3322, 1651, 117)
(3322, 2438, -576)
(3322, 1158, -969)
(3322, 337, 752)
(3322, 1400, -753)
(3322, 3115, 387)
(3322, 2109, -4)
(3322, 3660, -891)
(3322, 1331, -954)
(3322, 3756, -523)
(3322, 255, 30)
(3322, 2408, 50)
(3322, 1053, -696)
(3322, 3068, -825)
(3322, 444, -520)
(3322, 262, -622)
(3322, 1197, -631)
(3322, 1341, -693)
(3322, 1167, -633)
(3322, 480, -69)
(3322, 944, -380)
(3322, 445, -575)
(3322, 1551, 321)
(3322, 1347, -788)
(3322, 1479, -900)
(3322, 2108, -798)
(3322, 674, -1010)
(3322, 1355, -965)
(3322, 871, -604)
(3322, 3957, -915)
(3322, 3963, -1021)
(3322, 3409, -773)
(3322, 2351, -85)
(3322, 1144, -762)
(3322, 2168, -1021)
(3323, 2878, -682)
(3323, 869, 466)
(3323, 1500, -626)
(3323, 981, 178)
(3323, 1534, -580)
(3323, 3036, -167)
(3323, 380, 893)
(3323, 2282, -640)
(3323, 1849, -889)
(3323, 1060, -924)
(3323, 1141, -580)
(3323, 279, -712)
(3323, 756, -789)
(3323, 2997, -934)
(3323, 165, -815)
(3323, 1592, -702)
(3323, 1805, 846)
(3323, 3549, -919)
(3323, 867, -588)
(3323, 1250, -12)
(3323, 1767, -263)
(3323, 5, -987)
(3323, 2404, -450)
(3323, 1535, 404)
(3323, 864, -957)
(3323, 251, -943)
(3323, 2241, 776)
(3323, 411, -651)
(3323, 2040, -550)
(3323, 1524, -999)
(3323, 361, 34)
(3323, 1826, 996)
(3323, 704, 367)
(3323, 564, -38)
(3323, 1122, -518)
(3323, 1427, -735)
(3323, 1360, 105)
(3323, 1644, -736)
(3323, 109, -623)
(3323, 3627, 298)
(3323, 1959, -857)
(3323, 2494, -897)
(3323, 115, 742)
(3323, 320, -561)
(3323, 666, -819)
(3323, 617, -200)
(3323, 2054, -927)
(3323, 3492, -1476)
(3323, 899, -954)
(3323, 2983, -723)
(3323, 49, -938)
(3323, 856, -563)
(3323, 964, -368)
(3323, 1251, -987)
(3323, 2023, -519)
(3323, 2482, -886)
(3323, 2816, 85)
(3323, 183, 810)
(3323, 1490, 684)
(3323, 724, -665)
(3323, 3794, -738)
(3323, 558, -911)
(3323, 994, 645)
(3323, 2826, 204)
(3323, 2354, -108)
(3323, 1831, -781)
(3323, 3141, -805)
(3323, 781, 318)
(3324, 1978, -669)
(3324, 567, -889)
(3324, 2897, 663)
(3324, 499, -612)
(3324, 625, -863)
(3324, 3613, -232)
(3324, 1842, 619)
(3324, 774, -711)
(3324, 617, -895)
(3324, 1477, -577)
(3324, 3851, -795)
(3324, 1168, -911)
(3324, 430, 432)
(3324, 856, -806)
(3324, 543, -1536)
(3324, 1232, -936)
(3324, 1264, 90)
(3325, 1862, 255)
(3325, 71, -253)
(3325, 1541, -755)
(3325, 145, -912)
(3325, 2098, -904)
(3325, 463, -907)
(3325, 3263, -279)
(3325, 2500, -882)
(3325, 3809, -816)
(3325, 3304, -986)
(3325, 1295, 741)
(3325, 3732, -816)
(3325, 1108, -795)
(3325, 1433, -534)
(3325, 940, -893)
(3325, 1271, -933)
(3325, 1312, -191)
(3325, 283, 277)
(3325, 2138, -645)
(3325, 1037, -122)
(3325, 3017, -400)
(3325, 3516, 220)
(3325, 543, -209)
(3325, 1495, -877)
(3325, 458, -702)
(3325, 3317, -818)
(3325, 1484, 474)
(3325, 462, -603)
(3325, 1232, -272)
(3325, 1737, -547)
(3325, 1611, -768)
(3325, 245, -933)
(3325, 3635, -229)
(3325, 3960, 508)
(3325, 346, 712)
(3325, 3731, -460)
(3325, 1630, 690)
(3325, 1775, -544)
(3325, 524, -944)
(3325, 1306, -845)
(3325, 218, 500)
(3325, 422, 326)
(3325, 522, -1365)
(3325, 1689, -992)
(3325, 402, -633)
(3325, 1516, -152)
(3325, 2301, -776)
(3325, 589, 20)
(3325, 1964, -738)
(3325, 177, -73)
(3325, 727, 182)
(3325, 783, 81)
(3325, 895, -1014)
(3325, 3181, -533)
(3325, 862, -418)
(3325, 835, -665)
(3325, 470, 681)
(3325, 1341, -1206)
(3325, 3435, -956)
(3325, 2451, -816)
(3325, 1974, -68)
(3325, 1224, -873)
(3325, 1143, -768)
(3325, 1690, -690)
(3325, 248, -942)
(3325, 383, -845)
(3325, 2991, 64)
(3325, 68, -578)
(3325, 1399, -542)
(3325, 1646, -566)
(3325, 1188, -582)
(3325, 259, 915)
(3325, 3591, -938)
(3325, 1677, -593)
(3325, 221, -31)
(3325, 1498, -434)
(3325, 2823, -620)
(3325, 713, -864)
(3325, 2190, -704)
(3325, 1893, -655)
(3325, 2227, -643)
(3325, 1048, -404)
(3325, 1235, -845)
(3325, 2495, -958)
(3325, 2649, -871)
(3325, 3657, -807)
(3325, 820, -653)
(3325, 1959, 112)
(3325, 1236, -644)
(3325, 3439, -446)
(3325, 733, -560)
(3325, 864, -562)
(3325, 1035, -762)
(3325, 1431, -377)
(3325, 1396, 367)
(3325, 617, -115)
(3325, 2995, -167)
(3325, 3140, -37)
(3326, 2436, -593)
(3326, 488, -897)
(3326, 3864, -14)
(3326, 1052, 33)
(3326, 2831, -1015)
(3326, 468, 452)
(3326, 2358, -915)
(3326, 2120, -611)
(3326, 2546, -514)
(3326, 3380, -793)
(3326, 1082, -989)
(3326, 1477, 335)
(3326, 373, -142)
(3326, 1402, -1000)
(3326, 627, -79)
(3326, 1665, -753)
(3326, 1868, -884)
(3326, 725, -58)
(3326, 672, 1003)
(3326, 1002, -547)
(3326, 3881, 848)
(3326, 1819, -563)
(3326, 1056, -542)
(3326, 3361, -507)
(3326, 959, 1007)
(3326, 1911, -514)
(3326, 433, -886)
(3326, 943, -988)
(3326, 222, -998)
(3326, 1531, -752)
(3326, 2487, -443)
(3326, 718, -282)
(3326, 1110, 38)
(3326, 747, -315)
(3326, 234, -708)
(3326, 1450, 696)
(3326, 237, 275)
(3326, 3149, -930)
(3326, 3617, -788)
(3326, 1216, -890)
(3326, 62, 865)
(3326, 621, 16)
(3326, 430, -513)
(3326, 2005, 326)
(3326, 1418, 182)
(3326, 3719, -862)
(3326, 1321, -856)
(3326, 1103, -511)
(3326, 956, -616)
(3326, 3555, -910)
(3326, 2178, -927)
(3326, 1237, -840)
(3326, 49, -26)
(3326, 3679, -787)
(3326, 3175, -429)
(3326, 363, -199)
(3326, 2259, 550)
(3326, 546, 776)
(3326, 2065, -587)
(3326, 3858, -877)
(3327, 1902, -702)
(3327, 365, 494)
(3327, 750, -148)
(3327, 1643, -412)
(3327, 52, -658)
(3327, 1057, -818)
(3327, 770, -517)
(3327, 411, 256)
(3327, 2627, -1012)
(3327, 219, -897)
(3327, 3422, 1015)
(3327, 1356, -1013)
(3327, 3833, -185)
(3327, 3206, -731)
(3327, 3233, -793)
(3327, 3547, -629)
(3327, 1402, -610)
(3327, 1659, -635)
(3327, 842, -772)
(3327, 1822, -824)
(3327, 3267, -979)
(3327, 1669, -1413)
(3327, 935, -896)
(3327, 3447, -351)
(3327, 466, -777)
(3327, 1027, -779)
(3327, 1079, -797)
(3327, 2400, -57)
(3327, 1931, -756)
(3327, 3960, -903)
(3327, 1841, 951)
(3327, 1435, -970)
(3327, 3084, -413)
(3327, 557, -750)
(3327, 1014, -786)
(3327, 540, -306)
(3327, 1161, -660)
(3327, 1387, -212)
(3327, 1617, 135)
(3327, 1951, -907)
(3327, 374, -795)
(3327, 302, -591)
(3327, 1499, -941)
(3327, 516, 247)
(3327, 74, -59)
(3327, 108, 649)
(3327, 2419, -705)
(3327, 25, -522)
(3327, 1703, -1005)
(3327, 273, -795)
(3327, 3921, -624)
(3327, 1858, -591)
(3327, 2014, -578)
(3327, 945, -520)
(3327, 1755, -478)
(3327, 1982, -515)
(3327, 512, -323)
(3327, 3080, -687)
(3327, 1892, 350)
(3327, 1309, -1017)
(3327, 168, -780)
(3327, 1388, 201)
(3327, 362, 962)
(3327, 2866, -599)
(3327, 1413, 606)
(3327, 1344, 904)
(3327, 934, -687)
(3327, 563, -735)
(3327, 1398, -556)
(3327, 3270, -1012)
(3327, 3849, -575)
(3327, 1503, -951)
(3327, 976, 97)
(3327, 1166, -218)
(3327, 1887, -503)
(3327, 2848, 89)
(3327, 1762, -383)
(3328, 799, -1018)
(3328, 666, 668)
(3328, 489, 102)
(3328, 3325, -925)
(3328, 322, 219)
(3328, 790, -545)
(3328, 762, -331)
(3328, 1158, -209)
(3328, 580, -519)
(3328, 1041, -997)
(3328, 2505, -911)
(3328, 3268, 331)
(3328, 2125, -994)
(3328, 1152, -585)
(3328, 1124, -543)
(3328, 945, -672)
(3328, 1130, -907)
(3328, 345, 316)
(3328, 677, 411)
(3328, 1772, -632)
(3328, 201, 227)
(3328, 1392, 700)
(3328, 1050, 791)
(3328, 1199, -794)
(3328, 295, 495)
(3328, 1720, -552)
(3328, 2370, -867)
(3328, 317, -501)
(3328, 668, -965)
(3328, 1901, -317)
(3328, 1738, -588)
(3328, 1325, 680)
(3328, 1140, -814)
(3328, 1336, -449)
(3328, 1636, -596)
(3328, 1857, 710)
(3328, 1550, 828)
(3328, 530, -841)
(3328, 3071, 602)
(3328, 808, 219)
(3328, 2617, -787)
(3328, 1939, -1006)
(3328, 3871, -963)
(3328, 1961, 674)
(3328, 798, -1009)
(3328, 3188, -996)
(3328, 1552, -359)
(3328, 1712, -812)
(3328, 2870, -760)
(3328, 1660, -847)
(3328, 2147, -454)
(3328, 1749, -891)
(3328, 70, -589)
(3328, 2860, -678)
(3328, 3350, 520)
(3328, 503, -933)
(3328, 2401, 607)
(3328, 478, 393)
(3328, 873, -955)
(3328, 2001, -981)
(3328, 1013, -790)
(3328, 1587, 301)
(3328, 965, 426)
(3328, 3627, -605)
(3329, 176, -696)
(3329, 1828, -458)
(3329, 2318, -533)
(3329, 2021, -924)
(3329, 646, 50)
(3329, 253, 10)
(3329, 3612, -907)
(3329, 3450, -155)
(3329, 1724, 541)
(3329, 2065, -622)
(3329, 1715, 66)
(3329, 1061, 460)
(3329, 267, -763)
(3329, 1472, -1306)
(3329, 2629, -578)
(3329, 1797, -1003)
(3329, 1556, 11)
(3329, 848, 476)
(3329, 904, 142)
(3329, 1649, 817)
(3329, 549, -567)
(3330, 1867, -838)
(3330, 2729, -712)
(3330, 3828, -553)
(3330, 676, 96)
(3330, 1934, -857)
(3330, 1652, -896)
(3330, 854, -591)
(3330, 3286, -811)
(3330, 1681, -706)
(3330, 1884, -829)
(3330, 881, 464)
(3330, 2807, -831)
(3330, 3457, 641)
(3330, 278, 102)
(3330, 2390, -692)
(3330, 158, 164)
(3330, 195, -1011)
(3330, 2024, 515)
(3330, 3671, 311)
(3330, 1122, -589)
(3330, 956, -656)
(3330, 1728, -946)
(3330, 468, -644)
(3330, 789, -801)
(3330, 3470, -566)
(3330, 1581, -609)
(3330, 435, 510)
(3330, 697, -645)
(3330, 1635, -914)
(3330, 1865, -912)
(3330, 921, -996)
(3330, 1135, -908)
(3330, 2208, -1015)
(3330, 1497, -115)
(3330, 1257, -851)
(3330, 3322, -795)
(3330, 1246, -562)
(3330, 2520, 12)
(3330, 3771, -915)
(3330, 2362, -48)
(3330, 1147, -626)
(3330, 1408, -901)
(3330, 3486, 468)
(3330, 3089, -721)
(3330, 582, 832)
(3330, 3962, -570)
(3330, 538, -695)
(3330, 357, 503)
(3330, 726, -1404)
(3330, 2452, -601)
(3330, 242, -743)
(3330, 866, -627)
(3330, 183, 462)
(3330, 1478, -883)
(3330, 2329, 452)
(3330, 1879, -828)
(3330, 2764, -752)
(3330, 272, -676)
(3330, 3563, -606)
(3331, 160, -896)
(3331, 2522, 536)
(3331, 1602, -680)
(3331, 1483, -657)
(3331, 142, -1021)
(3331, 263, -976)
(3331, 1725, -700)
(3331, 2755, -982)
(3331, 744, -475)
(3331, 1260, -571)
(3331, 1158, -1223)
(3331, 1827, 603)
(3331, 1513, 638)
(3331, 1214, 163)
(3331, 724, -759)
(3331, 1825, -319)
(3331, 3912, -738)
(3331, 138, -1667)
(3331, 837, -408)
(3332, 1134, -708)
(3332, 1184, -606)
(3332, 1675, -617)
(3332, 1968, -612)
(3332, 3541, 605)
(3332, 948, -679)
(3332, 3193, -672)
(3332, 1399, -461)
(3332, 1568, -912)
(3332, 3033, -591)
(3332, 2458, -969)
(3332, 1578, -670)
(3332, 2739, -645)
(3332, 529, -835)
(3332, 472, -586)
(3332, 1112, -809)
(3332, 1621, -755)
(3332, 1972, -327)
(3332, 1772, -1008)
(3332, 2787, -959)
(3332, 3958, -90)
(3332, 1342, -665)
(3332, 392, -706)
(3332, 1390, -1285)
(3332, 1279, -530)
(3332, 452, -730)
(3332, 632, 511)
(3332, 2491, -374)
(3332, 1266, -747)
(3332, 3907, -621)
(3332, 3132, -927)
(3332, 1050, 711)
(3332, 2669, 598)
(3332, 284, -747)
(3332, 381, 626)
(3332, 1764, 359)
(3332, 1581, 151)
(3332, 2215, -891)
(3332, 432, -840)
(3332, 1705, -929)
(3332, 745, 1007)
(3332, 883, -498)
(3332, 1697, -207)
(3332, 1754, -554)
(3332, 467, -1565)
(3332, 1755, -803)
(3332, 1419, 18)
(3332, 1333, -869)
(3332, 626, -746)
(3332, 1308, -803)
(3332, 3291, -918)
(3332, 225, -918)
(3332, 2367, -667)
(3332, 1116, -925)
(3332, 2574, -652)
(3332, 648, 226)
(3332, 2527, -661)
(3332, 645, 734)
(3332, 1175, -779)
(3332, 756, -412)
(3332, 3927, -657)
(3332, 1212, -774)
(3332, 2583, 205)
(3332, 1835, -683)
(3332, 116, -1013)
(3332, 1558, -776)
(3332, 443, -737)
(3332, 1327, -356)
(3332, 2237, -846)
(3332, 2835, -751)
(3332, 984, -818)
(3332, 1535, -580)
(3332, 1556, -528)
(3332, 261, -700)
(3332, 1035, -1001)
(3332, 2449, -701)
(3332, 267, 434)
(3332, 1925, -980)
(3332, 1336, -949)
(3332, 1899, -529)
(3332, 923, -215)
(3332, 633, -636)
(3332, 1275, -137)
(3332, 513, -1004)
(3332, 3523, -92)
(3333, 1488, 613)
(3333, 3886, -302)
(3333, 3481, 718)
(3333, 1233, -713)
(3333, 383, -932)
(3333, 2897, -79)
(3333, 711, -372)
(3333, 1922, -905)
(3333, 3205, -734)
(3333, 529, -697)
(3333, 504, -833)
(3333, 497, 85)
(3333, 1676, -898)
(3333, 1945, -196)
(3333, 3785, 556)
(3333, 823, 81)
(3333, 63, 65)
(3333, 2515, 532)
(3333, 3655, -584)
(3333, 1075, -818)
(3333, 25, -997)
(3333, 1782, 338)
(3333, 1848, -523)
(3333, 3022, 24)
(3333, 1525, -727)
(3333, 1036, -779)
(3333, 2084, -872)
(3333, 2248, 656)
(3333, 1411, -520)
(3333, 1433, -71)
(3333, 1019, -689)
(3333, 905, -595)
(3333, 544, -46)
(3333, 226, -962)
(3333, 2948, -547)
(3333, 1128, -589)
(3333, 454, -586)
(3333, 202, -886)
(3333, 970, 7)
(3333, 3282, 693)
(3333, 1135, -355)
(3333, 2983, 823)
(3334, 1190, -100)
(3334, 1538, -637)
(3334, 1317, -573)
(3334, 1247, 86)
(3334, 2424, -870)
(3334, 1543, -456)
(3334, 3956, -760)
(3334, 789, -711)
(3334, 870, -771)
(3334, 1302, -838)
(3334, 1438, -601)
(3334, 223, 118)
(3334, 777, -495)
(3334, 1758, 194)
(3334, 2595, -34)
(3334, 926, -243)
(3334, 559, -220)
(3334, 887, -579)
(3334, 3056, -754)
(3334, 2277, 439)
(3334, 358, 548)
(3334, 1623, -631)
(3334, 379, -897)
(3334, 393, -602)
(3334, 2357, 913)
(3334, 709, -673)
(3334, 2427, -846)
(3334, 227, -601)
(3334, 1359, -125)
(3334, 1627, 450)
(3334, 1105, -939)
(3334, 3915, -556)
(3334, 1215, 590)
(3334, 422, -780)
(3334, 1648, -719)
(3334, 1337, -782)
(3334, 3304, -887)
(3334, 340, 657)
(3334, 28, -789)
(3334, 3407, 327)
(3334, 920, -898)
(3334, 2704, 188)
(3334, 770, 593)
(3334, 369, -755)
(3334, 3064, -984)
(3334, 3868, -672)
(3334, 2619, -658)
(3334, 260, -796)
(3334, 1148, -1003)
(3334, 1666, -764)
(3334, 691, 111)
(3334, 1320, 465)
(3334, 938, -851)
(3334, 1813, -717)
(3334, 503, -812)
(3334, 502, -721)
(3334, 2027, -932)
(3334, 3546, 918)
(3334, 271, -334)
(3334, 228, -605)
(3334, 2588, -850)
(3334, 542, -954)
(3334, 2542, 65)
(3334, 1238, 303)
(3334, 258, 15)
(3334, 838, -591)
(3334, 2020, -800)
(3334, 1862, -165)
(3334, 2986, -753)
(3334, 1323, 466)
(3334, 625, -489)
(3334, 764, -590)
(3334, 2590, -599)
(3334, 458, -925)
(3334, 35, 75)
(3334, 1749, -715)
(3334, 1152, -770)
(3334, 1757, -579)
(3334, 1727, -141)
(3334, 1668, -197)
(3334, 2551, 182)
(3334, 2074, 855)
(3334, 1142, -947)
(3334, 367, -963)
(3334, 3672, -774)
(3334, 2667, 786)
(3334, 2970, 687)
(3334, 1880, -946)
(3334, 3900, -810)
(3334, 2076, -120)
(3334, 289, -515)
(3334, 1614, -346)
(3334, 2948, -704)
(3334, 1933, -108)
(3334, 788, -818)
(3334, 3303, -402)
(3334, 244, -947)
(3334, 1328, -337)
(3334, 41, -842)
(3334, 1054, 428)
(3334, 147, 304)
(3334, 1315, -708)
(3334, 1652, -791)
(3334, 1056, -1443)
(3334, 2518, -287)
(3334, 386, -618)
(3334, 667, 209)
(3334, 780, -30)
(3334, 800, -900)
(3334, 1455, -827)
(3334, 1077, 208)
(3334, 1618, -55)
(3334, 2358, -889)
(3334, 737, -758)
(3334, 3083, -828)
(3334, 1180, 164)
(3334, 1684, -177)
(3334, 848, -805)
(3334, 1865, -729)
(3334, 1891, -542)
(3334, 1563, -593)
(3334, 1698, -727)
(3334, 1125, -877)
(3334, 1551, -829)
(3334, 238, -512)
(3334, 80, -1012)
(3334, 1016, 425)
(3334, 3279, -878)
(3334, 1981, -530)
(3334, 582, 194)
(3334, 3845, 920)
(3334, 679, -697)
(3334, 1041, -691)
(3334, 45, -671)
(3334, 1784, 385)
(3334, 1591, 633)
(3334, 411, 541)
(3334, 1367, -606)
(3334, 2604, -461)
(3334, 2630, -641)
(3334, 906, 133)
(3334, 2500, -611)
(3334, 1146, 693)
(3334, 561, 390)
(3334, 1620, -856)
(3334, 1807, -880)
(3334, 954, -733)
(3334, 1159, -895)
(3334, 1590, -990)
(3334, 544, -395)
(3334, 211, -598)
(3334, 1723, 142)
(3335, 853, -734)
(3335, 3903, -613)
(3335, 1520, 190)
(3335, 1515, -714)
(3335, 960, 803)
(3335, 1246, -371)
(3335, 3629, -545)
(3335, 372, -1001)
(3335, 80, -1015)
(3335, 1780, 851)
(3335, 3920, -928)
(3335, 836, -575)
(3335, 3051, -630)
(3335, 2610, 23)
(3335, 1956, -695)
(3335, 709, -366)
(3335, 1031, -641)
(3335, 1503, 618)
(3335, 469, -642)
(3335, 403, -695)
(3335, 635, -794)
(3335, 544, 678)
(3335, 3700, -478)
(3335, 2052, 823)
(3335, 1804, -359)
(3335, 1789, -958)
(3335, 574, -812)
(3335, 38, -779)
(3335, 2153, -38)
(3335, 1104, 423)
(3335, 940, -202)
(3335, 912, -1016)
(3335, 81, 163)
(3335, 1458, -836)
(3336, 1543, -997)
(3336, 3093, -942)
(3336, 610, -923)
(3336, 1210, -958)
(3336, 163, -747)
(3336, 2838, -895)
(3336, 1939, -934)
(3336, 891, -905)
(3336, 903, -735)
(3336, 2264, -772)
(3336, 750, -726)
(3336, 15, -599)
(3336, 1658, -1323)
(3336, 62, -639)
(3336, 3508, -535)
(3336, 1607, -743)
(3336, 1062, -888)
(3336, 2899, -645)
(3336, 423, -118)
(3336, 102, -729)
(3336, 550, -535)
(3336, 1753, -718)
(3336, 1508, -875)
(3336, 1352, -803)
(3336, 232, -664)
(3336, 3174, -844)
(3336, 1685, -370)
(3336, 113, -557)
(3336, 696, -404)
(3336, 559, -750)
(3336, 3580, -636)
(3336, 3847, -826)
(3336, 688, -606)
(3336, 3865, -699)
(3336, 1725, 30)
(3336, 220, -905)
(3336, 848, 508)
(3336, 1264, -589)
(3336, 2854, 801)
(3336, 1238, -778)
(3336, 1069, -743)
(3336, 3574, 895)
(3336, 71, -1021)
(3336, 1226, -89)
(3336, 1989, -857)
(3336, 1453, -976)
(3336, 1057, -512)
(3336, 1641, 663)
(3336, 2928, -612)
(3336, 2739, -497)
(3336, 1336, 2)
(3336, 2015, -181)
(3336, 908, -855)
(3336, 1422, -1442)
(3336, 1757, -237)
(3336, 1827, 515)
(3336, 3715, -954)
(3336, 1225, -569)
(3336, 1891, -845)
(3336, 3951, -845)
(3336, 1377, -813)
(3336, 2920, -817)
(3336, 1613, 421)
(3336, 528, -200)
(3336, 3013, -530)
(3336, 268, 317)
(3336, 405, -379)
(3336, 456, -555)
(3336, 2131, -741)
(3336, 2969, 164)
(3336, 1886, -565)
(3336, 1325, -1019)
(3336, 447, 135)
(3336, 1619, 520)
(3336, 1930, -820)
(3336, 165, -985)
(3336, 70, -1009)
(3336, 1141, -420)
(3336, 872, 131)
(3336, 595, -924)
(3336, 3845, -752)
(3336, 2815, -949)
(3336, 1721, 635)
(3336, 892, -845)
(3336, 1766, -891)
(3336, 2640, -648)
(3336, 1299, 558)
(3336, 925, -535)
(3336, 333, 822)
(3336, 1075, -1334)
(3336, 3240, -920)
(3336, 1093, -706)
(3336, 1319, -914)
(3336, 940, 214)
(3336, 1659, -903)
(3336, 866, 347)
(3336, 3200, -464)
(3336, 1461, 207)
(3336, 2493, -202)
(3336, 1142, -930)
(3336, 771, -660)
(3336, 1564, 333)
(3336, 941, 817)
(3336, 1717, -238)
(3336, 592, 528)
(3336, 2374, -850)
(3336, 1911, -973)
(3336, 1720, -924)
(3336, 2179, -746)
(3336, 1960, -682)
(3336, 2576, -743)
(3336, 1149, -1124)
(3336, 1529, -900)
(3336, 1016, -258)
(3336, 997, -922)
(3336, 1471, -914)
(3336, 166, -849)
(3336, 989, -284)
(3336, 428, 698)
(3336, 139, -709)
(3336, 1313, -1644)
(3336, 2958, -763)
(3336, 949, 850)
(3336, 605, -558)
(3336, 3880, -95)
(3336, 1426, -805)
(3336, 1802, -593)
(3336, 3372, -1022)
(3336, 215, -921)
(3336, 2369, -772)
(3336, 197, -858)
(3336, 3021, -956)
(3336, 1387, -437)
(3336, 3664, 798)
(3337, 673, 118)
(3337, 1392, -653)
(3337, 3649, -945)
(3337, 316, 656)
(3337, 439, -839)
(3337, 1033, -564)
(3337, 528, 391)
(3337, 1560, -998)
(3337, 1149, -553)
(3337, 118, -779)
(3337, 248, 126)
(3337, 838, 5)
(3337, 1021, 599)
(3337, 3629, -756)
(3337, 580, -577)
(3337, 2845, -973)
(3337, 1250, -514)
(3337, 1469, -624)
(3337, 591, 629)
(3337, 299, -701)
(3337, 481, -547)
(3337, 1835, -752)
(3337, 1318, -703)
(3337, 358, -837)
(3337, 130, -1012)
(3337, 514, -527)
(3337, 136, -1008)
(3337, 2360, -607)
(3337, 275, 648)
(3337, 654, -645)
(3337, 3806, -754)
(3337, 2616, 664)
(3337, 2771, -858)
(3337, 280, -667)
(3337, 940, -627)
(3337, 2730, -939)
(3337, 1929, 665)
(3337, 78, -926)
(3337, 1679, -591)
(3337, 159, -794)
(3337, 1521, -929)
(3337, 882, -670)
(3337, 1845, -729)
(3337, 3703, -935)
(3337, 5, 106)
(3337, 3932, -516)
(3337, 1759, -844)
(3337, 207, -772)
(3337, 2395, -915)
(3337, 3807, 586)
(3337, 1533, -597)
(3337, 1710, -42)
(3337, 822, -1006)
(3337, 574, 185)
(3337, 430, 80)
(3337, 1505, -735)
(3337, 2881, -761)
(3337, 1291, -866)
(3337, 3466, -432)
(3337, 635, -721)
(3337, 3350, -648)
(3337, 850, -887)
(3337, 3701, -745)
(3337, 2766, -951)
(3337, 3015, -133)
(3337, 1357, -641)
(3337, 293, 907)
(3337, 1815, -960)
(3337, 2377, -544)
(3337, 418, -911)
(3337, 550, 278)
(3337, 1361, -543)
(3337, 2335, -824)
(3337, 2233, -908)
(3337, 1875, 880)
(3337, 1120, -798)
(3337, 1514, -830)
(3337, 1692, -632)
(3337, 1377, -905)
(3337, 1270, -960)
(3337, 445, 979)
(3337, 985, 675)
(3337, 834, -1014)
(3337, 830, -558)
(3337, 815, 443)
(3337, 859, -325)
(3337, 652, 43)
(3337, 2202, -691)
(3337, 1363, -535)
(3337, 45, -690)
(3337, 1410, -834)
(3337, 3161, -578)
(3337, 1842, 603)
(3337, 1661, -902)
(3337, 2701, -933)
(3337, 3560, -577)
(3338, 831, -408)
(3338, 1233, -327)
(3338, 1478, 331)
(3338, 1395, 18)
(3338, 2145, -839)
(3338, 1238, -699)
(3338, 1877, -833)
(3338, 1178, -846)
(3338, 1087, -672)
(3338, 1657, -48)
(3338, 32, 268)
(3338, 835, -762)
(3338, 1302, -979)
(3338, 1882, -730)
(3338, 1512, 233)
(3338, 679, 812)
(3338, 1562, 2)
(3338, 1251, 794)
(3338, 1323, -957)
(3338, 1281, 483)
(3338, 1266, -1017)
(3338, 109, -906)
(3338, 1720, 657)
(3338, 366, -33)
(3338, 621, -781)
(3338, 1339, 698)
(3338, 1080, 221)
(3338, 492, -804)
(3338, 2513, 581)
(3338, 1723, -618)
(3338, 446, -1023)
(3338, 662, -583)
(3338, 1993, 438)
(3338, 745, -677)
(3338, 78, 840)
(3338, 1831, -976)
(3338, 2815, 226)
(3338, 932, -147)
(3338, 1729, 332)
(3338, 2872, -849)
(3338, 1881, -518)
(3338, 2296, 978)
(3338, 2614, -743)
(3338, 1673, 803)
(3338, 1226, -1021)
(3338, 1193, -646)
(3338, 3007, -397)
(3338, 1606, -961)
(3338, 1148, 869)
(3338, 912, 155)
(3338, 2037, -1000)
(3338, 2123, -949)
(3338, 1239, -34)
(3338, 1913, -416)
(3338, 3356, -225)
(3338, 1455, -969)
(3338, 1637, -728)
(3338, 1819, -540)
(3338, 1325, -726)
(3338, 1721, -820)
(3338, 242, -340)
(3338, 514, -908)
(3338, 3533, -884)
(3338, 555, -686)
(3338, 593, -741)
(3338, 519, -598)
(3338, 1216, -653)
(3338, 1452, -631)
(3338, 1023, 268)
(3338, 576, 111)
(3338, 1098, -870)
(3338, 2493, -643)
(3338, 788, -518)
(3338, 3200, -960)
(3338, 3470, 218)
(3338, 674, -134)
(3338, 404, -924)
(3338, 334, -277)
(3338, 364, -976)
(3338, 958, -673)
(3338, 1167, -584)
(3338, 1903, -838)
(3338, 2368, -982)
(3338, 725, 540)
(3338, 2619, -436)
(3338, 1386, -789)
(3338, 2549, -871)
(3338, 336, -32)
(3338, 1055, -988)
(3338, 1509, -894)
(3338, 3245, -950)
(3338, 577, -381)
(3338, 1712, -757)
(3338, 2472, 200)
(3338, 1725, -940)
(3338, 3535, -886)
(3338, 3825, -960)
(3338, 1684, -954)
(3338, 22, -715)
(3338, 142, -145)
(3338, 800, -762)
(3338, 2976, 65)
(3338, 607, -998)
(3338, 1549, -492)
(3338, 2139, -628)
(3338, 3954, -611)
(3338, 1244, -277)
(3338, 3034, 529)
(3338, 1950, -654)
(3338, 670, -973)
(3338, 2708, -1014)
(3338, 996, -708)
(3338, 1122, 394)
(3338, 2312, -607)
(3338, 1280, 822)
(3338, 1389, -999)
(3338, 310, 885)
(3338, 503, -789)
(3338, 2201, 397)
(3338, 1003, -139)
(3338, 2544, 54)
(3338, 2987, -722)
(3338, 2480, -849)
